Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-06-29,19.345653533935547,28.96875,29.03125,28.65625,28.75,2100,2026-09-04,28.6046875,28.9459375,28.476875,,,54.20985699701431,-0.00760534324176021,-0.044909887882081896,0.03730454464032169,12.781482138302117,0.4183909714427283
1999-06-30,19.59608268737793,29.34375,29.46875,28.75,29.03125,22500,2026-09-04,28.6671875,28.9634375,28.5003125,,,58.961868250882006,0.045384704494875194,-0.026850969406690482,0.07223567390156568,13.006933876827794,0.4398451877682477
1999-07-01,19.65869140625,29.4375,29.5,29.125,29.21875,3900,2026-09-04,28.7234375,28.9696875,28.52484375,,,60.07731763016773,0.09386255153076206,-0.002708265219199972,0.09657081674996204,13.280320451678982,0.4352133886419443
1999-07-02,19.65869140625,29.4375,29.53125,29.21875,29.53125,17700,2026-09-04,28.7453125,28.9640625,28.55421875,,,60.07731763016773,0.1307741120115189,0.023988210226943803,0.10678590178457509,13.601633713934655,0.42644814659609115
1999-07-06,19.616945266723633,29.375,29.40625,29.125,29.125,7100,2026-09-04,28.7765625,28.94375,28.58234375,,,58.84074799647106,0.15321736752195392,0.049834041685945824,0.1033833258360081,13.602287592409912,0.4183089932677989
1999-07-07,19.742162704467773,29.5625,29.5625,29.34375,29.375,3200,2026-09-04,28.82890625,28.928125,28.60515625,,,61.40712865390705,0.18401231280765273,0.07666969591028722,0.10734261689736552,13.971424996515479,0.40405477946295615
1999-07-08,19.700422286987305,29.5,29.578125,29.3125,29.375,9600,2026-09-04,28.87734375,28.910625,28.63140625,,,60.06274808347563,0.20105664529293676,0.10154708578681712,0.09950955950611964,14.20645346873961,0.394166938072745
1999-07-09,19.783903121948242,29.625,29.625,29.40625,29.40625,17000,2026-09-04,28.94375,28.911875,28.65640625,,,61.86114585799055,0.2220907331911839,0.12565581526769048,0.0964349179234934,14.543500554909643,0.38163715678183463
1999-07-12,19.825639724731445,29.6875,29.78125,29.5,29.6875,4700,2026-09-04,29.0296875,28.92125,28.68484375,,,62.764015615025436,0.24102523814632093,0.14872969984341658,0.09229553830290435,15.246255050063823,0.37446664558313214
1999-07-13,19.783903121948242,29.625,29.75,29.5625,29.625,5300,2026-09-04,29.1046875,28.93375,28.70921875,,,61.20367417432909,0.2481274829043727,0.16860925645560781,0.07951822644876488,15.898812795564133,0.361111885184337
1999-07-14,19.825639724731445,29.6875,29.75,29.4375,29.75,19700,2026-09-04,29.1671875,28.93625,28.7334375,,,62.215276576980365,0.25585001104354177,0.1860574073731946,0.06979260367034718,15.982549719988448,0.3576396076711701
1999-07-15,19.919551849365234,29.828125,29.90625,29.65625,29.90625,12700,2026-09-04,29.20859375,28.9528125,28.75328125,,,64.46068578262242,0.2702027039042143,0.20288646667939855,0.06731623722481575,16.49463164266229,0.3499510642660865
1999-07-16,19.929988861083984,29.84375,29.9375,29.65625,29.84375,4900,2026-09-04,29.24375,28.9646875,28.77375,,,64.71161613367113,0.27961489684172847,0.21823215271186455,0.061382744129863914,17.05547659477851,0.3450438453899375
1999-07-19,19.846511840820312,29.71875,30.03125,29.6875,30.03125,7000,2026-09-04,29.2796875,28.9715625,28.79625,,,61.00092149342106,0.27383111755525746,0.22935194568054312,0.04447917187471434,17.834707982444815,0.3449514278620848
1999-07-20,19.76303482055664,29.59375,29.78125,29.53125,29.625,18900,2026-09-04,29.31640625,28.9778125,28.82015625,,,57.453027978573736,0.2562075740395926,0.23472307135235304,0.02148450268723956,17.835678837240803,0.33816918301479304
1999-07-21,19.721303939819336,29.53125,29.65625,29.375,29.4375,16200,2026-09-04,29.35234375,28.9840625,28.84265625,,,55.70837382035895,0.23449445505677957,0.23467734809323837,-0.00018289303645879773,17.17614299739616,0.33410352708516494
1999-07-22,19.40825843811035,29.0625,29.5,29.03125,29.375,12100,2026-09-04,29.36171875,28.9715625,28.8609375,,,44.73602173678088,0.17741728827472514,0.22322533612953574,-0.0458080478548106,16.550773238965142,0.3459532751505103
1999-07-23,19.241302490234375,28.8125,29.1875,28.75,29.0,27300,2026-09-04,29.38515625,28.9484375,28.876875,,,40.18953765300206,0.11073384092953376,0.20072703708953535,-0.08999319616000159,16.76388578974282,0.35249232692547383
1999-07-26,19.262176513671875,28.84375,28.96875,28.5625,28.5625,17400,2026-09-04,29.40859375,28.9296875,28.89484375,,,40.99675210586439,0.05971992815561222,0.17252561530275073,-0.11280568714713851,17.422400030084237,0.3563321607165114
1999-07-27,19.616945266723633,29.375,29.46875,29.03125,29.28125,16300,2026-09-04,29.44296875,28.9321875,28.91328125,,,52.68704619557367,0.061450111273984476,0.15031051449699748,-0.088860403223013,16.35026399371334,0.37552272066533204
1999-07-28,19.470870971679688,29.15625,29.34375,29.09375,29.28125,7400,2026-09-04,29.45234375,28.9340625,28.92328125,28.24,,48.43189692632685,0.04465523922970149,0.12917945944353829,-0.08452422021383679,15.35470910279751,0.3687889549035226
1999-07-29,19.136966705322266,28.65625,28.875,28.5625,28.84375,10500,2026-09-04,29.41796875,28.9321875,28.92796875,28.264166666666668,,40.400295996749676,-0.008898067804761212,0.1015639539938784,-0.1104620217986396,15.736210731299678,0.3848576009818424
1999-07-30,19.011751174926758,28.46875,28.84375,28.46875,28.6875,2800,2026-09-04,29.36953125,28.9196875,28.93296875,28.283333333333335,,37.864475332853935,-0.06571164946646846,0.06810883330180903,-0.1338204827682775,16.28521790780038,0.3841534866259966
1999-08-02,18.88652229309082,28.28125,28.65625,28.25,28.5,87600,2026-09-04,29.31171875,28.895625,28.93359375,28.300208333333334,,35.46705698071173,-0.12443212912203805,0.029600640817039617,-0.15403276993907766,17.229990942406488,0.385731809009854
1999-08-03,18.803049087524414,28.15625,28.3125,27.921875,28.3125,5500,2026-09-04,29.25078125,28.875625,28.93109375,28.31875,,33.92491596881926,-0.17899168293626033,-0.012117823933620372,-0.16687385900263996,18.680435043231107,0.3860813226520073
1999-08-04,18.531761169433594,27.75,28.15625,27.75,28.09375,86400,2026-09-04,29.16015625,28.86125,28.92609375,28.330833333333334,,29.44402697086626,-0.25210538825582063,-0.06011533679806043,-0.1919900514577602,20.296499933422304,0.3875219424625782
1999-08-05,18.479572296142578,27.671875,27.75,27.1875,27.75,31900,2026-09-04,29.06875,28.8509375,28.919375,28.343854166666667,,28.66004932728636,-0.3127474036685136,-0.11064175017215108,-0.20210565349636253,22.532382365939423,0.4000203751438226
1999-08-06,18.281330108642578,27.375,27.53125,27.25,27.40625,11700,2026-09-04,28.95625,28.8340625,28.9103125,28.353020833333332,,25.844033761618903,-0.38037721741158137,-0.16458884362003715,-0.21578837379154422,24.608558910419603,0.4015814197764067
1999-08-09,18.302188873291016,27.40625,27.5,27.3125,27.375,6200,2026-09-04,28.8421875,28.8240625,28.903125,28.3628125,,26.66090711515433,-0.42653587812296934,-0.21697825052062358,-0.20955762760234575,26.536437130294058,0.38628988979237766
1999-08-10,17.93698501586914,26.859375,27.15625,26.6875,27.15625,6000,2026-09-04,28.70390625,28.7990625,28.8865625,28.36625,,22.07756272702504,-0.501464619385473,-0.27387552429359346,-0.22758909509187958,29.003318622708093,0.41003704052149353
1999-08-11,18.114368438720703,27.125,27.125,26.796875,26.796875,11700,2026-09-04,28.57578125,28.7778125,28.87390625,28.368541666666665,,28.506506788451006,-0.5332653184443004,-0.32575348312373487,-0.2075118353205655,31.293994294235414,0.404186180484244
1999-08-12,18.114368438720703,27.125,27.3125,27.03125,27.1875,10000,2026-09-04,28.440625,28.7584375,28.86203125,28.371666666666666,,28.506506788451006,-0.5521032984084009,-0.37102344618066807,-0.18107985222773282,32.68747287926648,0.3954050247353694
1999-08-13,18.427404403686523,27.59375,27.6875,27.46875,27.5,8000,2026-09-04,28.328125,28.7440625,28.86265625,28.375729166666666,,38.83469136160343,-0.5231774616462772,-0.4014542492737899,-0.12172321237248729,32.6807657803012,0.4073403801114145
1999-08-16,18.427404403686523,27.59375,27.84375,27.5625,27.625,18400,2026-09-04,28.221875,28.7159375,28.86203125,28.379375,,38.83469136160343,-0.4945526327113221,-0.42007392596129633,-0.07447870675002577,32.187758290449466,0.3983339243891706
1999-08-17,18.656959533691406,27.9375,28.03125,27.734375,27.875,15100,2026-09-04,28.1390625,28.6996875,28.86015625,28.386041666666667,,45.527461100679076,-0.43906819257468754,-0.4238727792839746,-0.015195413290712945,31.170396051320967,0.40113150121851554
1999-08-18,18.782190322875977,28.125,28.265625,27.921875,28.0625,7900,2026-09-04,28.06875,28.691875,28.86234375,28.395625,,48.81724677046686,-0.37563658628445395,-0.4142255406840705,0.03858895439961657,29.5739937394746,0.3970328225600502
1999-08-19,18.69870376586914,28.0,28.0,27.703125,27.75,4900,2026-09-04,28.015625,28.68125,28.85984375,28.405833333333334,,46.78852376528195,-0.3316302100025368,-0.3977064745477638,0.06607626454522703,28.561484878201615,0.39880726380576087
1999-08-20,18.656959533691406,27.9375,28.125,27.9375,28.0625,2700,2026-09-04,27.971875,28.6740625,28.85765625,28.413229166666667,,45.76444730975283,-0.29835877320043735,-0.37783693427829856,0.07947816107786121,27.270901752883507,0.3837138878196351
1999-08-23,18.834362030029297,28.203125,28.25,28.078125,28.21875,8700,2026-09-04,27.93984375,28.67875,28.8596875,28.417291666666667,,50.70287029608799,-0.2477018495155967,-0.3518099173257582,0.10410806781016152,25.72701066391273,0.378627181546804
1999-08-24,18.573501586914062,27.8125,28.125,27.625,28.125,14300,2026-09-04,27.86171875,28.6725,28.8578125,28.417708333333334,,44.312754441554475,-0.23635153210421933,-0.32871824028145047,0.09236670817723114,25.276934079235698,0.3928770257220323
1999-08-25,18.949138641357422,28.375,28.375,27.640625,27.65625,22100,2026-09-04,27.82265625,28.67125,28.8553125,28.428333333333335,,53.417120180552146,-0.17989357365251735,-0.29895330695566386,0.11905973330314651,24.178289177571116,0.4172697381704586
1999-08-26,18.803049087524414,28.15625,28.34375,28.03125,28.1875,6000,2026-09-04,27.79765625,28.654375,28.8503125,28.438229166666666,,49.99400061900675,-0.15106020365586303,-0.2693746862957037,0.11831448263984068,23.158118911739717,0.41201832830114016
1999-08-27,18.667400360107422,27.953125,28.1875,27.828125,28.1875,6500,2026-09-04,27.771875,28.630625,28.8378125,28.4453125,,46.983185705921734,-0.14295217640884061,-0.24409018431833113,0.10113800790949051,22.66092702444024,0.40825809056534446
1999-08-30,18.218725204467773,27.28125,27.921875,27.28125,27.921875,18000,2026-09-04,27.721875,28.59625,28.815625,28.44708333333333,,38.684442968721335,-0.18856751487446033,-0.232985650429557,0.04441813555509666,23.208399906714607,0.42708786981067703
1999-08-31,18.156112670898438,27.1875,27.328125,26.875,27.1875,18100,2026-09-04,27.6734375,28.5628125,28.7915625,28.45,,37.684219941411286,-0.22963574284753818,-0.23231566891315325,0.002679926065615068,24.30821496462188,0.4289476648242001
1999-09-01,18.176977157592773,27.21875,27.34375,27.03125,27.0625,3800,2026-09-04,27.646875,28.5309375,28.7603125,28.449791666666666,,38.257292482703484,-0.25670189589940406,-0.23719291431040343,-0.019508981589000635,25.280976155827055,0.42062997447961437
1999-09-02,17.989160537719727,26.9375,27.109375,26.90625,26.9375,8600,2026-09-04,27.61015625,28.4921875,28.729375,28.447708333333335,,35.12637189860021,-0.2974180910722417,-0.2492379496627711,-0.048180141409470606,26.363788979695013,0.4129064048739276
1999-09-03,18.56305503845215,27.796875,27.890625,27.5625,27.578125,6200,2026-09-04,27.63125,28.48125,28.70984375,28.4503125,,48.89014082274295,-0.2573747329760643,-0.25086530632542975,-0.006509426650634531,25.220793664826562,0.4514934473829328
1999-09-07,18.782190322875977,28.125,28.21875,28.046875,28.046875,11500,2026-09-04,27.6671875,28.47625,28.70109375,28.4578125,,52.991144444648874,-0.19689347255340195,-0.2400709395710242,0.04317746701762226,23.463242105850632,0.44937784399843755
1999-09-08,18.69870376586914,28.0,28.25,28.0,28.0,14300,2026-09-04,27.72421875,28.4625,28.69390625,28.461041666666667,,51.30234506191383,-0.15723557937264232,-0.22350386753134785,0.06626828815870553,21.92639123542292,0.4351365694271206
1999-09-09,18.573501586914062,27.8125,28.046875,26.75,27.96875,6900,2026-09-04,27.75859375,28.439375,28.69265625,28.464375,,48.79053780843869,-0.13932998694472687,-0.20666909141402368,0.0673391044692968,22.446081817953928,0.49668931446804054
1999-09-10,18.677839279174805,27.96875,28.0625,27.796875,27.953125,11300,2026-09-04,27.80078125,28.411875,28.68765625,28.470833333333335,,50.945936044460275,-0.1112491953052519,-0.18758511219226934,0.07633591688701744,22.89424862598561,0.48018472057746625
1999-09-13,18.646533966064453,27.921875,27.984375,27.765625,27.9375,5500,2026-09-04,27.8171875,28.3815625,28.675625,28.477083333333333,,50.26245427148337,-0.09172009421671845,-0.16841210859715916,0.07669201438044071,23.350957533424168,0.4615108119647901
1999-09-14,18.45871353149414,27.640625,27.859375,27.640625,27.734375,6100,2026-09-04,27.81953125,28.345625,28.65484375,28.4846875,,46.25293231454311,-0.09781017063775721,-0.15429172100527877,0.05648155036752156,23.942598075480582,0.4486350396815908
1999-09-15,18.281330108642578,27.375,27.84375,27.3125,27.8125,7300,2026-09-04,27.79140625,28.305625,28.6246875,28.490104166666665,,42.781815604587564,-0.12265641090338164,-0.14796465898489936,0.025308248081517715,24.910663344622883,0.45453610827576285
1999-09-16,18.291767120361328,27.390625,27.390625,27.0625,27.21875,7000,2026-09-04,27.7546875,28.2621875,28.59515625,28.490833333333335,,43.05254786259001,-0.13947860585903626,-0.14626744835972674,0.0067888425006904785,26.103019901703405,0.44550674339892266
1999-09-17,18.813488006591797,28.171875,28.171875,27.515625,27.515625,9800,2026-09-04,27.76328125,28.235625,28.573125,28.499479166666667,,54.615488274611565,-0.08874695112789155,-0.13476334891335973,0.04601639778546818,25.37818217365512,0.46948840458471386
1999-09-20,18.58392333984375,27.828125,28.3125,27.3125,28.3125,7600,2026-09-04,27.7578125,28.1996875,28.55578125,28.504166666666666,,49.821991570600154,-0.07541021934562409,-0.1228927229998126,0.04748250365418852,24.99487981785202,0.50738208997152
1999-09-21,18.25002098083496,27.328125,28.421875,27.265625,27.59375,9600,2026-09-04,27.7140625,28.1525,28.536875,28.507395833333334,,43.800212586787715,-0.10398787713050694,-0.11911175382595147,0.01512387669544453,24.405553944118747,0.5537297978306972
1999-09-22,18.20828628540039,27.265625,27.4375,27.09375,27.359375,4800,2026-09-04,27.68671875,28.1053125,28.51953125,28.507916666666667,,43.098974715150206,-0.130178487906349,-0.12132510064203099,-0.008853387264318016,24.12026768254226,0.5387312408427902
1999-09-23,18.01003074645996,26.96875,27.484375,26.96875,27.328125,4000,2026-09-04,27.61640625,28.0509375,28.49359375,28.5059375,,39.83648987815254,-0.17289701785429656,-0.13163948408448412,-0.04125753376981245,24.044941431929942,0.5370807950683052
1999-09-24,17.72829818725586,26.546875,27.015625,26.53125,27.015625,5500,2026-09-04,27.5359375,27.9853125,28.4690625,28.497291666666666,,35.700745442932984,-0.23804946134224636,-0.15292147953603658,-0.08512798180620978,24.588614619213185,0.5333160954205691
1999-09-27,17.86394500732422,26.75,26.875,26.703125,26.875,5200,2026-09-04,27.47578125,27.9234375,28.4440625,28.4903125,,38.98526341019186,-0.27017830497135265,-0.1763728446230998,-0.09380546034825285,25.093454007404766,0.5186595886048142
1999-09-28,17.696992874145508,26.5,26.734375,26.21875,26.625,20000,2026-09-04,27.43671875,27.8590625,28.4153125,28.483854166666667,,36.5131077309554,-0.31221454080645117,-0.2035411838597701,-0.10867335694668107,26.174387008584986,0.5195589037044703
1999-09-29,17.749160766601562,26.578125,26.84375,26.578125,26.65625,3900,2026-09-04,27.40625,27.79875,28.38828125,28.4796875,,37.8396571968669,-0.33535871941450424,-0.22990469097071695,-0.10545402844378729,26.8817173926698,0.5070011248684367
1999-09-30,17.905683517456055,26.8125,26.90625,26.46875,26.625,9600,2026-09-04,27.3859375,27.744375,28.36421875,28.4765625,,41.77052291922884,-0.330973289897571,-0.25011841075608776,-0.08085487914148326,27.67953605729857,0.5020367588064056
1999-10-01,17.84306526184082,26.71875,26.859375,26.359375,26.765625,9900,2026-09-04,27.375,27.6975,28.33453125,28.473125,,40.66283570133088,-0.3312442691660955,-0.2663435824380893,-0.0649006867280062,28.56279951960984,0.5018912760345196
1999-10-04,18.114368438720703,27.125,27.125,26.75,26.75,6400,2026-09-04,27.34140625,27.66375,28.30609375,28.4725,,47.197302057884926,-0.29527430398712085,-0.2721297267478956,-0.02314457723922525,28.606235187161317,0.49505975631776816
1999-10-05,17.87437629699707,26.765625,27.09375,26.765625,27.0,9200,2026-09-04,27.2734375,27.6221875,28.2759375,28.470625,,42.715917166152636,-0.29239584917183237,-0.27618295123268294,-0.01621289793914943,28.64656830703054,0.48536798800935615
1999-10-06,18.323062896728516,27.4375,27.4375,26.8125,26.8125,21700,2026-09-04,27.2453125,27.5834375,28.2578125,28.47,,51.90940890228437,-0.23321163700405023,-0.26758868838695643,0.0343770513829062,27.72099164986529,0.4986899174372593
1999-10-07,18.156112670898438,27.1875,27.515625,27.15625,27.390625,12600,2026-09-04,27.2140625,27.5440625,28.2390625,28.463541666666668,28.066015625,48.77279963072665,-0.20412757747654098,-0.2548964662048734,0.050768888728332406,26.65568212286123,0.4887388519060265
1999-10-08,18.354368209838867,27.484375,27.484375,27.078125,27.078125,4300,2026-09-04,27.18984375,27.520625,28.22640625,28.458854166666665,28.07828125,52.44737481314575,-0.15533234477006985,-0.23498364191791268,0.07965129714784283,25.829179084389477,0.4828467910555961
1999-10-11,18.302188873291016,27.40625,27.5625,27.3125,27.3125,3600,2026-09-04,27.1640625,27.499375,28.20953125,28.45510416666667,28.08734375,51.40243495617721,-0.12156448615650817,-0.2122998107656318,0.09073532460912365,24.836759606479994,0.46621487740876777
1999-10-12,17.989160537719727,26.9375,27.25,26.9375,27.1875,4300,2026-09-04,27.12890625,27.4725,28.1840625,28.4465625,28.09328125,45.53977919926719,-0.13111599879652047,-0.19606304837180955,0.06494704957528907,24.694772014971214,0.46639595759385577
