Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-12-10,11.74889850616455,19.82636070251465,19.940597534179688,19.610580444335938,19.775588989257812,739462,2026-09-04
1999-12-13,11.613506317138672,19.597888946533203,19.724817276000977,19.483652114868164,19.57250213623047,367577,2026-09-04
1999-12-14,11.335201263427734,19.12824821472168,19.4963436126709,19.102863311767578,19.31864356994629,440575,2026-09-04
1999-12-15,11.305115699768066,19.077478408813477,19.191713333129883,18.98862648010254,19.102863311767578,447715,2026-09-04
1999-12-16,11.056900024414062,18.658611297607422,18.963241577148438,18.531681060791016,18.861698150634766,489323,2026-09-04
1999-12-17,11.14277458190918,18.73476791381836,18.899776458740234,18.633224487304688,18.633224487304688,1619257,2026-09-04
1999-12-20,11.052189826965332,18.58245277404785,18.874391555786133,18.455524444580078,18.81092643737793,1197394,2026-09-04
1999-12-21,11.263561248779297,18.937854766845703,19.217100143432617,18.531681060791016,18.58245277404785,1573464,2026-09-04
1999-12-22,11.263561248779297,18.937854766845703,19.06478500366211,18.81092643737793,19.014013290405273,1370842,2026-09-04
1999-12-23,11.444747924804688,19.24248504638672,19.293258666992188,18.937854766845703,18.937854766845703,564414,2026-09-04
1999-12-27,11.354162216186523,19.090171813964844,19.470958709716797,19.090171813964844,19.42018699645996,3410239,2026-09-04
1999-12-28,11.30886459350586,19.014013290405273,19.115556716918945,18.963241577148438,19.090171813964844,136272,2026-09-04
1999-12-29,11.422100067138672,19.20440673828125,19.331335067749023,18.963241577148438,18.963241577148438,125808,2026-09-04
1999-12-30,11.47494888305664,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961,2026-09-04
1999-12-31,11.482499122619629,19.305950164794922,19.4963436126709,19.217100143432617,19.4963436126709,687021,2026-09-04
2000-01-03,11.052189826965332,18.58245277404785,19.267871856689453,18.455524444580078,19.267871856689453,1185699,2026-09-04
2000-01-04,10.569034576416016,17.770105361938477,18.2016658782959,17.6050968170166,18.176279067993164,885705,2026-09-04
2000-01-05,10.485993385314941,17.630483627319336,17.960500717163086,17.440088272094727,17.770105361938477,717181,2026-09-04
2000-01-06,10.946496963500977,18.404752731323242,18.51898956298828,17.681255340576172,17.681255340576172,415832,2026-09-04
2000-01-07,11.127678871154785,18.709383010864258,18.73476791381836,18.277822494506836,18.531681060791016,468149,2026-09-04
2000-01-10,10.93139934539795,18.379365921020508,18.861698150634766,18.328594207763672,18.861698150634766,460640,2026-09-04
2000-01-11,10.750213623046875,18.074735641479492,18.44283103942871,18.074735641479492,18.2016658782959,476151,2026-09-04
2000-01-12,10.961593627929688,18.430137634277344,18.531681060791016,18.214357376098633,18.214357376098633,143288,2026-09-04
2000-01-13,11.293764114379883,18.98862648010254,19.077478408813477,18.658611297607422,18.760154724121094,1104576,2026-09-04
2000-01-14,11.55798625946045,19.432880401611328,19.5598087310791,19.20440673828125,19.217100143432617,731583,2026-09-04
2000-01-18,11.172978401184082,18.785539627075195,19.369415283203125,18.785539627075195,19.369415283203125,466180,2026-09-04
2000-01-19,11.135231971740723,18.722076416015625,19.16632843017578,18.683996200561523,18.798233032226562,339510,2026-09-04
2000-01-20,10.93139934539795,18.379365921020508,18.861698150634766,18.277822494506836,18.861698150634766,588172,2026-09-04
2000-01-21,10.795513153076172,18.150894165039062,18.48090934753418,18.04935073852539,18.48090934753418,498309,2026-09-04
2000-01-24,10.599227905273438,17.820877075195312,18.328594207763672,17.668561935424805,18.328594207763672,346773,2026-09-04
2000-01-25,10.712467193603516,18.01127052307129,18.150894165039062,17.795490264892578,17.820877075195312,231674,2026-09-04
2000-01-26,11.112579345703125,18.683996200561523,18.709383010864258,18.125507354736328,18.150894165039062,630518,2026-09-04
2000-01-27,11.23337459564209,18.887083053588867,19.001319885253906,18.58245277404785,18.772846221923828,262572,2026-09-04
2000-01-28,10.840810775756836,18.22705078125,18.58245277404785,18.074735641479492,18.379365921020508,170986,2026-09-04
2000-01-31,11.14277458190918,18.73476791381836,18.73476791381836,18.023963928222656,18.023963928222656,541763,2026-09-04
2000-02-01,11.203169822692871,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,332001,2026-09-04
2000-02-02,11.089932441711426,18.645917892456055,18.81092643737793,18.48090934753418,18.785539627075195,399829,2026-09-04
2000-02-03,11.021988868713379,18.531681060791016,18.73476791381836,18.18897247314453,18.633224487304688,350220,2026-09-04
2000-02-04,10.9087553024292,18.34128761291504,18.683996200561523,18.22705078125,18.59514617919922,216533,2026-09-04
2000-02-07,10.795513153076172,18.150894165039062,18.30320930480957,18.023963928222656,18.2016658782959,91586,2026-09-04
2000-02-08,10.916303634643555,18.353981018066406,18.48090934753418,18.252437591552734,18.379365921020508,608483,2026-09-04
2000-02-09,10.659622192382812,17.922420501708984,18.353981018066406,17.795490264892578,18.353981018066406,223550,2026-09-04
2000-02-10,10.36520004272461,17.427396774291992,17.94780731201172,17.262388229370117,17.94780731201172,641474,2026-09-04
2000-02-11,10.387846946716309,17.46547508239746,17.87164878845215,17.313159942626953,17.668561935424805,588664,2026-09-04
2000-02-14,10.478437423706055,17.61779022216797,17.61779022216797,17.122766494750977,17.490861892700195,1014713,2026-09-04
2000-02-15,10.493536949157715,17.64317512512207,17.706640243530273,17.160844802856445,17.28777313232422,373485,2026-09-04
2000-02-16,10.274606704711914,17.275081634521484,17.668561935424805,17.173538208007812,17.592405319213867,376317,2026-09-04
2000-02-17,10.146272659301758,17.059301376342773,17.567018508911133,16.88159942626953,17.567018508911133,611807,2026-09-04
2000-02-18,9.783903121948242,16.450040817260742,16.983144760131836,16.297725677490234,16.983144760131836,881765,2026-09-04
2000-02-22,9.874493598937988,16.60235595703125,16.729284286499023,16.2469539642334,16.627742767333984,564537,2026-09-04
2000-02-23,9.836750030517578,16.538890838623047,16.74197769165039,16.373882293701172,16.653127670288086,392443,2026-09-04
2000-02-24,9.632918357849121,16.196182250976562,16.500812530517578,16.01848030090332,16.373882293701172,435774,2026-09-04
2000-02-25,9.572524070739746,16.09463882446289,16.627742767333984,15.967708587646484,16.323110580444336,608114,2026-09-04
2000-02-28,9.882044792175293,16.615049362182617,16.767364501953125,16.2469539642334,16.500812530517578,1225337,2026-09-04
2000-02-29,9.949984550476074,16.729284286499023,16.843521118164062,16.450040817260742,16.81813621520996,435159,2026-09-04
2000-03-01,10.085875511169434,16.9577579498291,17.11007308959961,16.653127670288086,16.754671096801758,1578634,2026-09-04
2000-03-02,10.025479316711426,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,600359,2026-09-04
2000-03-03,10.11607551574707,17.008529663085938,17.21161651611328,16.85621452331543,17.21161651611328,418417,2026-09-04
2000-03-06,10.017934799194336,16.843521118164062,17.097379684448242,16.678512573242188,16.919679641723633,1878260,2026-09-04
2000-03-07,9.71595573425293,16.335803985595703,16.805442810058594,16.145410537719727,16.653127670288086,1253281,2026-09-04
2000-03-08,9.6027193069458,16.145410537719727,16.2469539642334,15.840780258178711,16.06925392150879,649229,2026-09-04
2000-03-09,9.655563354492188,16.23426055908203,16.323110580444336,15.891551971435547,15.955016136169434,385180,2026-09-04
2000-03-10,9.685762405395508,16.285032272338867,16.450040817260742,16.196182250976562,16.196182250976562,183419,2026-09-04
2000-03-13,9.783903121948242,16.450040817260742,16.627742767333984,15.815394401550293,15.815394401550293,411646,2026-09-04
2000-03-14,9.746155738830566,16.38657569885254,16.691205978393555,16.34849739074707,16.373882293701172,286208,2026-09-04
2000-03-15,10.342549324035645,17.389318466186523,17.46547508239746,16.2469539642334,16.475425720214844,1206626,2026-09-04
2000-03-16,11.23337459564209,18.887083053588867,18.887083053588867,17.770105361938477,17.87164878845215,2141694,2026-09-04
2000-03-17,11.236703872680664,18.823619842529297,19.24248504638672,18.709383010864258,18.83631134033203,1075771,2026-09-04
2000-03-20,11.024545669555664,18.468217849731445,18.887083053588867,18.26512908935547,18.874391555786133,422233,2026-09-04
2000-03-21,11.426130294799805,19.140941619873047,19.16632843017578,18.252437591552734,18.26512908935547,932359,2026-09-04
2000-03-22,11.524636268615723,19.305950164794922,19.394800186157227,18.98862648010254,19.102863311767578,830679,2026-09-04
2000-03-23,11.926215171813965,19.978675842285156,20.10560417175293,19.102863311767578,19.267871856689453,724567,2026-09-04
2000-03-24,12.06259822845459,20.207149505615234,20.46100616455078,19.877132415771484,20.232534408569336,660185,2026-09-04
2000-03-27,11.668593406677246,19.547115325927734,20.194456100463867,19.394800186157227,20.194456100463867,316613,2026-09-04
2000-03-28,11.759516716003418,19.699430465698242,19.92790412902832,19.34402847290039,19.34402847290039,371516,2026-09-04
2000-03-29,11.668593406677246,19.547115325927734,19.902517318725586,19.356721878051758,19.902517318725586,237091,2026-09-04
2000-03-30,11.69132137298584,19.585195541381836,19.800975799560547,19.42018699645996,19.724817276000977,511727,2026-09-04
2000-03-31,11.767094612121582,19.71212387084961,19.851747512817383,19.293258666992188,19.42018699645996,1533826,2026-09-04
2000-04-03,12.335371017456055,20.664094924926758,20.664094924926758,20.029447555541992,20.130990982055664,539917,2026-09-04
2000-04-04,11.842867851257324,19.839054107666016,20.816408157348633,19.077478408813477,20.714866638183594,1568048,2026-09-04
2000-04-05,11.751940727233887,19.686737060546875,20.054832458496094,19.610580444335938,19.750202178955078,346403,2026-09-04
2000-04-06,11.880755424499512,19.902517318725586,19.953290939331055,19.71212387084961,19.940597534179688,343080,2026-09-04
2000-04-07,11.638283729553223,19.4963436126709,20.029447555541992,19.445573806762695,20.029447555541992,783408,2026-09-04
2000-04-10,11.97167682647705,20.054832458496094,20.14368438720703,19.356721878051758,19.547115325927734,179111,2026-09-04
2000-04-11,12.12321949005127,20.308692932128906,20.308692932128906,19.775588989257812,20.130990982055664,162861,2026-09-04
2000-04-12,12.176251411437988,20.39754295349121,20.956031799316406,20.308692932128906,20.308692932128906,1093128,2026-09-04
2000-04-13,11.858016967773438,19.864439010620117,20.232534408569336,19.81366729736328,20.080219268798828,790425,2026-09-04
2000-04-14,10.895739555358887,18.252437591552734,19.267871856689453,17.97319221496582,18.937854766845703,1045242,2026-09-04
2000-04-17,10.986664772033691,18.404752731323242,18.709383010864258,18.074735641479492,18.683996200561523,498309,2026-09-04
2000-04-18,11.426130294799805,19.140941619873047,19.293258666992188,18.328594207763672,18.328594207763672,909586,2026-09-04
2000-04-19,11.2745943069458,18.887083053588867,19.16632843017578,18.633224487304688,19.014013290405273,218626,2026-09-04
2000-04-20,11.486743927001953,19.24248504638672,19.24248504638672,18.785539627075195,18.899776458740234,175048,2026-09-04
2000-04-24,11.759516716003418,19.699430465698242,19.699430465698242,19.039398193359375,19.140941619873047,196468,2026-09-04
2000-04-25,12.12321949005127,20.308692932128906,20.384849548339844,19.699430465698242,19.699430465698242,252724,2026-09-04
2000-04-26,11.880755424499512,19.902517318725586,20.29599952697754,19.81366729736328,20.29599952697754,938761,2026-09-04
2000-04-27,11.638283729553223,19.4963436126709,19.67404556274414,19.153635025024414,19.293258666992188,170247,2026-09-04
2000-04-28,11.880755424499512,19.902517318725586,19.902517318725586,18.937854766845703,19.4963436126709,436143,2026-09-04
2000-05-01,11.615559577941895,19.45826530456543,19.724817276000977,18.963241577148438,18.98862648010254,117068,2026-09-04
2000-05-02,11.501901626586914,19.267871856689453,19.445573806762695,19.20440673828125,19.24248504638672,179480,2026-09-04
2000-05-03,11.29731559753418,18.925161361694336,19.483652114868164,18.760154724121094,19.31864356994629,425311,2026-09-04
2000-05-04,11.123047828674316,18.633224487304688,18.83631134033203,18.506296157836914,18.785539627075195,180834,2026-09-04
2000-05-05,11.198821067810059,18.760154724121094,18.81092643737793,18.404752731323242,18.430137634277344,74476,2026-09-04
2000-05-08,11.418550491333008,19.12824821472168,19.140941619873047,18.55706787109375,18.55706787109375,49240,2026-09-04
2000-05-09,11.388243675231934,19.077478408813477,19.470958709716797,18.861698150634766,19.24248504638672,701424,2026-09-04
2000-05-10,11.085162162780762,18.569759368896484,19.039398193359375,18.55706787109375,19.02670669555664,348373,2026-09-04
2000-05-11,11.418550491333008,19.12824821472168,19.229793548583984,18.81092643737793,18.81092643737793,293840,2026-09-04
2000-05-12,11.54736328125,19.34402847290039,19.57250213623047,19.039398193359375,19.090171813964844,611192,2026-09-04
2000-05-15,12.06259822845459,20.207149505615234,20.232534408569336,19.445573806762695,19.445573806762695,493262,2026-09-04
2000-05-16,11.994403839111328,20.092912673950195,20.39754295349121,19.92790412902832,20.2198429107666,217272,2026-09-04
2000-05-17,11.789826393127441,19.750202178955078,20.029447555541992,19.699430465698242,19.71212387084961,118053,2026-09-04
2000-05-18,11.941367149353027,20.00406265258789,20.384849548339844,19.877132415771484,19.877132415771484,283992,2026-09-04
2000-05-19,11.72921371459961,19.64866065979004,20.029447555541992,19.4963436126709,20.029447555541992,182311,2026-09-04
2000-05-22,11.880755424499512,19.902517318725586,19.902517318725586,19.394800186157227,19.737510681152344,179849,2026-09-04
2000-05-23,11.956522941589355,20.029447555541992,20.10560417175293,19.724817276000977,19.800975799560547,203731,2026-09-04
2000-05-24,12.10805606842041,20.283306121826172,20.46100616455078,19.915210723876953,19.915210723876953,332616,2026-09-04
2000-05-25,11.804977416992188,19.775588989257812,20.334077835083008,19.57250213623047,20.245227813720703,532777,2026-09-04
2000-05-26,11.759516716003418,19.699430465698242,19.877132415771484,19.4963436126709,19.597888946533203,644675,2026-09-04
2000-05-30,12.001984596252441,20.10560417175293,20.1563777923584,19.851747512817383,20.06752586364746,315382,2026-09-04
2000-05-31,12.145946502685547,20.346771240234375,20.384849548339844,20.00406265258789,20.130990982055664,152029,2026-09-04
2000-06-01,12.547531127929688,21.01949691772461,21.057575225830078,20.410236358642578,20.448314666748047,581032,2026-09-04
2000-06-02,13.062768936157227,21.88261604309082,22.06031608581543,21.577985763549805,22.034931182861328,1362348,2026-09-04
2000-06-05,12.76725959777832,21.387590408325195,21.831844329833984,21.171812057495117,21.831844329833984,214194,2026-09-04
2000-06-06,12.486915588378906,20.917953491210938,21.641450881958008,20.714866638183594,21.222583770751953,292732,2026-09-04
2000-06-07,12.668760299682617,21.222583770751953,21.37489891052246,20.854488372802734,20.854488372802734,115960,2026-09-04
2000-06-08,12.456607818603516,20.8671817779541,21.247968673706055,20.740251541137695,21.247968673706055,305534,2026-09-04
