Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2000-12-07,21.135780334472656,24.889999389648438,25.25,24.295000076293945,24.614999771118164,847000,27.03549995422363,30.109399909973146,37.03662496566773,,,39.77399490658165,-1.7356708183937286,-1.719637585175247,-0.016033233218481602,26.247254191788848,1.9732272690397494
2000-12-08,23.4582576751709,27.625,27.739999771118164,26.25,27.25,1542800,27.00424995422363,29.914399909973145,36.83818746566772,,,49.27911256517593,-1.4786175367090344,-1.6714335754820047,0.19281603877297027,24.4932048358787,2.035853919927605
2000-12-11,25.13536262512207,29.600000381469727,29.940000534057617,27.149999618530273,27.625,2652800,27.15924997329712,29.79539993286133,36.66699996948242,,,54.823805782343825,-1.1028222851669227,-1.5577113174189883,0.45488903225206556,23.86056296852241,2.089721562470444
2000-12-12,24.286191940307617,28.600000381469727,29.145000457763672,28.325000762939453,28.985000610351562,1477200,27.206750011444093,29.672399940490724,36.50487497329712,,,51.739681109476095,-0.8756001104810309,-1.4212890760313968,0.5456889655503658,23.27310980597728,2.031527137903289
2000-12-13,22.651546478271484,26.674999237060547,29.0,26.625,29.0,1555400,27.079249954223634,29.521399955749512,36.32537496566773,,,46.33591922265113,-0.8411600351616961,-1.3052632678574567,0.4641032326957606,21.796011768916916,2.0560609137673396
2000-12-14,22.38405990600586,26.360000610351562,27.5,26.28499984741211,27.149999618530273,980200,26.869750022888184,29.328599967956542,36.12491247177124,,,45.498520900331904,-0.829719296399265,-1.2101544735658185,0.3804351771665535,20.250620788720912,1.9959851451116648
2000-12-15,21.781150817871094,25.649999618530273,26.420000076293945,25.125,25.375,1680600,26.707250022888182,29.139599990844726,35.93766246795654,,,43.586463546992235,-0.867938519834393,-1.1417112828195335,0.2737727629851405,19.36614101804239,1.9459147830532564
2000-12-18,21.759920120239258,25.625,26.575000762939453,25.315000534057617,26.375,1199200,26.54724998474121,28.975100021362305,35.78047496795654,,,43.5171173154713,-0.889985590159668,-1.0913661442875604,0.20138055412789235,18.45698093298135,1.8969208863267264
2000-12-19,21.483938217163086,25.299999237060547,27.610000610351562,25.270000457763672,26.0,2960800,26.389749908447264,28.816100006103515,35.62378746032715,,,42.56891823904802,-0.9230426367155573,-1.05770144277316,0.1346588060576026,17.24173766285094,1.928569405345381
2000-12-20,20.210187911987305,23.799999237060547,25.200000762939453,23.610000610351562,24.5,1229400,26.187499904632567,28.68869998931885,35.438662452697756,,,38.40917996546359,-1.0580811474164307,-1.057777383701814,-0.00030376371461660057,16.74576879712109,1.9115286354427814
2000-12-21,20.16773223876953,23.75,25.204999923706055,23.125,24.375,2863200,26.01249990463257,28.564199981689452,35.267099952697755,,,38.274920630177256,-1.1558111887006781,-1.0773841447015868,-0.07842704399909128,16.5103727112338,1.9235622988901582
2000-12-22,21.547630310058594,25.375,25.4950008392334,24.235000610351562,24.700000762939453,1924800,25.8189998626709,28.48569999694824,35.11584995269775,,,45.00344203351138,-1.0895790422572702,-1.0798231242127236,-0.009755918044546563,16.11248517514483,1.9108079089146752
2000-12-26,21.314109802246094,25.100000381469727,25.799999237060547,24.5,25.75,875600,25.69149990081787,28.340200004577635,34.96247495651245,,,44.12679696302658,-1.0472081957555126,-1.0733001385212815,0.026091942765768872,15.54928265856689,1.8671787180679518
2000-12-27,22.35433578491211,26.325000762939453,26.450000762939453,24.75,25.0,1077200,25.720249938964844,28.25620002746582,34.83228746414184,,,48.9017882265107,-0.904356838911756,-1.0395114785993764,0.13515463968762043,14.615583731842602,1.8552374355587735
2000-12-28,21.768415451049805,25.635000228881836,26.375,25.125,25.75,1441600,25.69974994659424,28.191600036621093,34.68363746643067,,,46.491650488131306,-0.837172976991333,-0.9990437782777677,0.16187080128643472,13.74857758559862,1.8120061901617182
2000-12-29,20.804609298706055,24.5,25.934999465942383,24.25,25.934999465942383,1852000,25.724749946594237,28.115600051879884,34.523324966430664,,,42.758537217800615,-0.8655369441497669,-0.9723424114521676,0.1068054673024007,13.477048444071434,1.8029342812889084
2001-01-02,20.50739860534668,24.149999618530273,25.184999465942383,23.6299991607666,24.875,4358800,25.741749954223632,27.94110004425049,34.347637462615964,,,41.647963913730166,-0.9058160150133681,-0.9590371321644078,0.05322111715103972,13.580108246841204,1.785224711566542
2001-01-03,23.882843017578125,28.125,28.219999313354492,23.100000381469727,24.149999618530273,4023200,25.948999977111818,27.83610004425049,34.221699962615965,,,55.715781186121006,-0.6099569544614702,-0.8892210966238203,0.27926414216235007,13.395168772523625,2.023422870160701
2001-01-04,23.14406394958496,27.2549991607666,28.649999618530273,26.924999237060547,28.0,3143200,25.986999893188475,27.698199996948244,34.08081245422363,,,52.71997913346143,-0.4406092451421486,-0.799498726327486,0.35888948118533737,13.43488451374734,2.0021069781113456
2001-01-05,21.759920120239258,25.625,27.350000381469727,25.389999389648438,27.0049991607666,3702400,25.99824991226196,27.573199996948244,33.898312454223635,38.003249969482425,,47.56020168378579,-0.4329366510056296,-0.7261863112631148,0.2932496602574852,12.549077622523036,1.999099407662056
2001-01-08,22.074111938476562,25.9950008392334,26.1299991607666,24.5049991607666,25.25,1833800,26.05349998474121,27.505200004577638,33.705137462615966,37.847591641743975,,48.7855188818926,-0.39247587183155375,-0.6594442233768028,0.266968351545249,12.053435375990574,1.9723780214004807
2001-01-09,21.69623374938965,25.549999237060547,26.450000762939453,25.325000762939453,26.450000762939453,1824000,25.94974994659424,27.397700004577636,33.49438745498657,37.70250830332438,,47.35242932956609,-0.3918018749672889,-0.6059157536949,0.21411387872761112,11.404860314779823,1.911851019871875
2001-01-10,22.63031768798828,26.649999618530273,26.985000610351562,24.774999618530273,24.795000076293945,3756200,25.802249908447266,27.31369998931885,33.285574951171874,37.559549967447914,,51.17079893537664,-0.2990595179339728,-0.5445445065427146,0.2454849886087418,11.108734368107644,1.9331474464396903
2001-01-11,23.870101928710938,28.110000610351562,28.440000534057617,26.05500030517578,26.395000457763672,3164400,25.777749919891356,27.254599990844728,33.07948745727539,37.424866638183595,,55.75734545916504,-0.10652272583455868,-0.4569401504010834,0.3504174245665247,10.65308579914425,1.9654226451855579
2001-01-12,23.54317283630371,27.725000381469727,28.795000076293945,27.030000686645508,28.25,2275400,25.830249977111816,27.151599998474122,32.88173746109009,37.28094997406006,,54.30868049769103,0.014826853430356834,-0.3625867496347953,0.37741360306515215,10.424138271368955,1.951106698361478
2001-01-16,22.715234756469727,26.75,27.3700008392334,26.25,27.2549991607666,1289800,25.849749946594237,27.05259998321533,32.66954996109009,37.14324164072673,,50.715067109826215,0.03195453492032385,-0.2836784927237715,0.31563302764409534,9.72618008649848,1.9170991042977814
2001-01-17,23.9083194732666,28.155000686645508,29.450000762939453,27.875,28.875,3379200,25.975,26.965699996948242,32.45234996795654,37.001566645304365,,55.30472341497295,0.1570893312056043,-0.19552492793789633,0.35261425914350064,10.168770465639694,1.9730206513436153
2001-01-18,25.262737274169922,29.75,29.93000030517578,27.415000915527344,27.600000381469727,3050200,26.18125,26.91580001831055,32.253599967956546,36.884691645304365,,59.87317890710268,0.38057563441801534,-0.08030481546671402,0.46088044988472937,10.800705034221895,2.011733418365388
2001-01-19,25.351898193359375,29.854999542236328,30.46500015258789,29.299999237060547,29.899999618530273,1746000,26.40900001525879,26.867900009155274,32.06214996337891,36.76580830891927,,60.1618600464364,0.5597107285159026,0.04769829332980932,0.5120124351860933,11.632158970337292,1.9512525253055277
2001-01-22,24.732006072998047,29.125,29.920000076293945,28.75,29.299999237060547,816000,26.67525005340576,26.835499992370604,31.860899963378905,36.639974975585936,,57.08689661868387,0.6354466851547542,0.16524797169479832,0.4701987134599559,12.013018121736808,1.8954487789475576
2001-01-23,24.901845932006836,29.325000762939453,29.549999237060547,28.25,28.625,1693200,26.954000091552736,26.855499992370607,31.665399971008302,36.493808314005534,,57.7244285397072,0.7034968922697651,0.2728977558097917,0.4305991364599734,12.016156151529964,1.8529166688127712
2001-01-24,24.85938262939453,29.274999618530273,30.065000534057617,28.950000762939453,29.450000762939453,1155200,27.149000072479247,26.87599998474121,31.474087467193602,36.3423083114624,,57.494458650312495,0.7448068277230213,0.3672795701924376,0.3775272575305837,12.29840519335668,1.800208318977442
2001-01-25,23.946529388427734,28.200000762939453,29.299999237060547,27.8799991607666,28.799999237060547,2980600,27.304000091552734,26.91,31.262649974823,36.18218331654867,,52.638985206026014,0.6829294402079533,0.4304095441955408,0.25251989601241254,11.810897376482243,1.7730505873571922
2001-01-26,24.052675247192383,28.325000762939453,28.360000610351562,27.149999618530273,27.2549991607666,2968200,27.404000091552735,26.923500022888184,31.05652498245239,36.04018332163493,,53.134600401068106,0.6366388438333779,0.47165540412310825,0.16498343971026963,11.04598997692655,1.7328327591046278
2001-01-29,24.68954849243164,29.075000762939453,29.219999313354492,27.375,27.975000381469727,821600,27.576000118255614,26.920500030517577,30.87164999008179,35.909016660054526,,56.10282089990779,0.6529451988808361,0.5079133630746538,0.14503183580618229,10.707582915481023,1.740844655836761
2001-01-30,25.13536262512207,29.600000381469727,30.059999465942383,29.05500030517578,29.434999465942383,1775600,27.831000137329102,26.901500053405762,30.722337493896486,35.78134999593099,,58.103177090424026,0.7001601736995724,0.5463627251996376,0.15379744849993482,10.872385325318472,1.6882842633317496
2001-01-31,25.054691314697266,29.5049991607666,30.93000030517578,29.454999923706055,29.799999237060547,3378000,28.098750114440918,26.913600044250487,30.55738748550415,35.663466657002765,,57.59174749107561,0.7215944848125808,0.5814090771222262,0.1401854076903546,11.484803644853125,1.6730497003416052
2001-02-01,24.901845932006836,29.325000762939453,29.9950008392334,28.809999465942383,29.25,1296000,28.158750152587892,26.923600044250488,30.412512493133544,35.54271666208903,,56.57564014096177,0.7158056029825666,0.6082883822942944,0.10751722068827219,11.577899125154339,1.6381891055522773
2001-02-02,23.81914710998535,28.049999237060547,30.0,27.899999618530273,29.65999984741211,1830200,28.198500156402588,26.91560001373291,30.26176248550415,35.42075832366943,,49.86448303242328,0.6014033020145,0.6069113662383355,-0.00550806422383554,11.035312923455015,1.6711756252606667
2001-02-05,22.880823135375977,26.94499969482422,27.364999771118164,26.264999389648438,27.155000686645508,2121200,28.2645001411438,26.897600021362305,30.110274982452392,35.28705832163493,,44.89406478395509,0.41677015911736603,0.5688831248141416,-0.15211296569677557,10.937486415742772,1.6793059268429127
2001-02-06,22.93177032470703,27.0049991607666,27.844999313354492,26.809999465942383,26.809999465942383,1716200,28.31500005722046,26.892700004577637,29.955949974060058,35.146674982706706,,45.21339935578225,0.2721513275310592,0.5095367653575251,-0.23738543782646593,10.534552143662584,1.6332840640264268
2001-02-07,22.184505462646484,26.125,27.174999237060547,25.450000762939453,26.71500015258789,1684000,28.343750095367433,26.83029998779297,29.79313747406006,35.0254249827067,,41.42201079402724,0.08554517226660607,0.42473844673934136,-0.3391932744727353,10.893626384971558,1.6398350933189032
2001-02-08,21.878807067871094,25.764999389648438,26.969999313354492,25.764999389648438,26.19499969482422,1128800,28.29950008392334,26.792599983215332,29.637037467956542,34.88969164530436,,39.94626033993417,-0.09034910259560291,0.32172093687235254,-0.41207003946795545,11.227052466187034,1.608775438346557
2001-02-09,21.611316680908203,25.450000762939453,26.34000015258789,25.135000228881836,25.895000457763672,2994600,28.166500091552734,26.78659999847412,29.486537475585937,34.74185831705729,,38.64876017609863,-0.2522564835773018,0.20692545278242166,-0.4591819363597235,11.868558197830435,1.5799343301579498
2001-02-12,22.052885055541992,25.969999313354492,26.44499969482422,25.145000457763672,25.30500030517578,1808400,28.07875003814697,26.785099983215332,29.310924968719483,34.59790831247965,,41.998044997280616,-0.33475091213581365,0.09859017979877462,-0.43334109193458825,12.380265308138842,1.5599389663652783
2001-02-13,21.475452423095703,25.290000915527344,26.649999618530273,25.21500015258789,26.049999237060547,1668800,28.00575008392334,26.81090000152588,29.125074977874757,34.45442498524984,,38.999707428331426,-0.4498133604099088,-0.011090528242962083,-0.43872283216694674,12.684104468166662,1.5510147163350716
2001-02-14,22.93177032470703,27.0049991607666,27.25,25.135000228881836,25.5,2181600,27.948250007629394,26.874799995422364,28.973874969482424,34.31466664632161,,48.90696830560077,-0.3980269472105853,-0.08847781203648673,-0.30954913517409854,12.468730551063269,1.5912993631052925
2001-02-15,23.776691436767578,28.0,28.739999771118164,27.604999542236328,28.125,4371400,27.860750007629395,26.955200004577637,28.86324996948242,34.17341664632161,,53.61405837439475,-0.2735443406089004,-0.12549111775096947,-0.14805322285793096,11.966249323042211,1.6015637379085974
2001-02-16,22.341602325439453,26.309999465942383,27.385000228881836,25.8799991607666,26.5049991607666,2338800,27.683500003814697,26.951499977111816,28.756299953460694,34.010899976094564,,45.882211322339444,-0.30771277586734413,-0.1619354493742444,-0.14577732649309974,11.826947079636206,1.6385949594317977
2001-02-20,20.677234649658203,24.350000381469727,26.424999237060547,24.25,26.424999237060547,1800400,27.444750022888183,26.930499992370606,28.63354995727539,33.83010831197103,,38.8793260738257,-0.4873294224708715,-0.22701424399356984,-0.2603151784773017,12.531666792799673,1.6769095506909941
2001-02-21,20.46493911743164,24.100000381469727,25.5,23.940000534057617,24.125,3874800,27.183500003814697,26.91470001220703,28.51204996109009,33.66264998118083,,38.08094684273566,-0.6424441236847898,-0.31010021993181386,-0.3323439037529759,13.330861507763027,1.6685588303518075
2001-02-22,20.16773223876953,23.75,24.94499969482422,23.200000762939453,24.350000381469727,2580600,26.907250022888185,26.83720001220703,28.375799961090088,33.50452498118083,,36.937358986203286,-0.7845716935430289,-0.4049945146540569,-0.379577178888972,14.412975284560874,1.6740188376041618
2001-02-23,20.12527084350586,23.700000762939453,23.700000762939453,22.165000915527344,23.5,2866000,26.682250022888184,26.719200019836425,28.257299976348875,33.35106665293376,,36.76749341517869,-0.8909727578579485,-0.5021901632948352,-0.38878259456311326,15.856709290466092,1.6676602838090544
2001-02-26,19.530858993530273,23.0,23.799999237060547,22.3799991607666,23.649999618530273,2520400,26.415999984741212,26.60720001220703,28.139799976348876,33.20564998626709,,34.383477548182725,-1.020022396084375,-0.6057566098527433,-0.4142657862316318,17.112116639293184,1.6499702689865465
2001-02-27,18.715652465820312,22.040000915527344,23.350000381469727,22.0,22.75,3024800,26.064249992370605,26.514500045776366,28.01795000076294,33.05508332570394,,31.378543856464802,-1.1860865991988092,-0.7218226077219565,-0.4642639914768527,18.44422981162248,1.6285438484496308
2001-02-28,17.768831253051758,20.924999237060547,22.329999923706055,20.75,21.950000762939453,2909600,25.630499935150148,26.405800018310547,27.867199993133546,32.88520832061768,,28.286448345039844,-1.3916232272807036,-0.8557827316337059,-0.5358404956469978,20.1872365589646,1.6250764252536611
2001-03-01,18.936439514160156,22.299999237060547,22.399999618530273,20.225000381469727,20.524999618530273,5134000,25.270249938964845,26.33880001068115,27.73920000076294,32.738041648864744,,36.585366162563815,-1.4271106341564774,-0.9700483121382601,-0.4570623220182173,21.99971142385063,1.6643566260970102
2001-03-02,19.250629425048828,22.670000076293945,24.260000228881836,21.55500030517578,21.649999618530273,5401200,24.937499904632567,26.27970001220703,27.62740001678467,32.61354998270671,,38.64300435625226,-1.4091350525487236,-1.0578656602203529,-0.35126939232837073,22.08713778033183,1.7386882902119418
2001-03-05,19.959684371948242,23.5049991607666,23.950000762939453,23.125,23.25,2389800,24.71024990081787,26.243800010681152,27.529950008392333,32.49712497711182,,43.12784658605305,-1.312383486971619,-1.108769225570606,-0.20361426140101302,22.16831939706437,1.7059248899571966
2001-03-06,21.055112838745117,24.795000076293945,25.6200008392334,24.774999618530273,25.075000762939453,16730800,24.60274991989136,26.26370002746582,27.476200008392333,32.38034164428711,,49.29421282855539,-1.1187189852156223,-1.1107591774996093,-0.007959807716013012,21.030992587808726,1.7351446605650251
