Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2001-08-14,17,17,64.70588235294117,17,47.05882352941176,41.17647058823529,-0.6871697910423413,2026-09-24
2001-08-15,17,17,58.82352941176471,17,41.17647058823529,23.52941176470588,-2.546862071515965,2026-09-24
2001-08-16,17,17,64.70588235294117,17,47.05882352941176,70.58823529411765,1.7811649844543087,2026-09-24
2001-08-17,17,17,35.294117647058826,17,41.17647058823529,5.88235294117647,-4.765102979329717,2026-09-24
2001-08-20,17,17,41.17647058823529,17,47.05882352941176,70.58823529411765,0.6638540276251215,2026-09-24
2001-08-21,17,17,17.647058823529413,17,29.411764705882355,11.76470588235294,-2.5479684450443463,2026-09-24
2001-08-22,17,17,41.17647058823529,17,35.294117647058826,82.35294117647058,4.113655513736636,2026-09-24
2001-08-23,17,17,29.411764705882355,17,29.411764705882355,29.411764705882355,-1.1494284704483881,2026-09-24
2001-08-24,17,17,58.82352941176471,17,41.17647058823529,94.11764705882352,5.014744324917109,2026-09-24
2001-08-27,17,17,58.82352941176471,17,47.05882352941176,70.58823529411765,1.3379826727901278,2026-09-24
2001-08-28,17,17,41.17647058823529,17,35.294117647058826,5.88235294117647,-2.195538243649231,2026-09-24
2001-08-29,17,17,41.17647058823529,17,29.411764705882355,5.88235294117647,-2.5927478453674158,2026-09-24
2001-08-30,17,17,29.411764705882355,17,23.52941176470588,5.88235294117647,-1.7884879344993276,2026-09-24
2001-08-31,17,17,35.294117647058826,17,29.411764705882355,64.70588235294117,0.7907363292227076,2026-09-24
2001-09-04,17,17,11.76470588235294,17,23.52941176470588,11.76470588235294,-3.483119787375011,2026-09-24
2001-09-05,17,17,0.0,17,17.647058823529413,23.52941176470588,-2.0073667917180127,2026-09-24
2001-09-06,17,17,0.0,17,11.76470588235294,11.76470588235294,-4.345006958359066,2026-09-24
2001-09-07,17,17,5.88235294117647,17,11.76470588235294,58.82352941176471,0.19801845397566797,2026-09-24
2001-09-10,17,17,0.0,17,11.76470588235294,23.52941176470588,-1.1320833482532322,2026-09-24
2001-09-17,17,17,0.0,17,5.88235294117647,0.0,-9.494040855238106,2026-09-24
2001-09-18,17,17,0.0,17,5.88235294117647,5.88235294117647,-6.635058130467941,2026-09-24
2001-09-19,17,17,0.0,17,0.0,5.88235294117647,-4.105266771818461,2026-09-24
2001-09-20,17,17,0.0,17,0.0,11.76470588235294,-5.23779249408075,2026-09-24
2001-09-21,17,17,0.0,17,0.0,29.411764705882355,-1.966626401682381,2026-09-24
2001-09-24,17,17,0.0,17,0.0,100.0,6.559997558593755,2026-09-24
2001-09-25,17,17,0.0,17,0.0,64.70588235294117,1.7419808535136916,2026-09-24
2001-09-26,17,17,0.0,17,0.0,5.88235294117647,-5.10036435750637,2026-09-24
2001-09-27,17,17,0.0,17,0.0,29.411764705882355,-1.6746430041051807,2026-09-24
2001-09-28,17,17,0.0,17,0.0,88.23529411764706,3.2277767234636157,2026-09-24
2001-10-01,17,17,0.0,17,0.0,11.76470588235294,-3.183175924562931,2026-09-24
2001-10-02,17,17,0.0,17,0.0,47.05882352941176,-0.8674063994709269,2026-09-24
2001-10-03,17,17,0.0,17,0.0,88.23529411764706,8.648917848136017,2026-09-24
2001-10-04,17,17,0.0,17,5.88235294117647,70.58823529411765,4.063276764630275,2026-09-24
2001-10-05,17,17,0.0,17,5.88235294117647,47.05882352941176,-0.4172858088003828,2026-09-24
2001-10-08,17,17,0.0,17,5.88235294117647,94.11764705882352,3.7675033699812177,2026-09-24
2001-10-09,17,17,0.0,17,0.0,17.647058823529413,-3.9310355373568195,2026-09-24
2001-10-10,17,17,0.0,17,5.88235294117647,100.0,6.49011490406235,2026-09-24
2001-10-11,17,17,23.52941176470588,17,11.76470588235294,94.11764705882352,10.645876652235398,2026-09-24
2001-10-12,17,17,23.52941176470588,17,11.76470588235294,35.294117647058826,-0.4155840192522353,2026-09-24
2001-10-15,17,17,5.88235294117647,17,11.76470588235294,17.647058823529413,-3.409087676400968,2026-09-24
2001-10-16,17,17,17.647058823529413,17,11.76470588235294,76.47058823529412,2.614173066572456,2026-09-24
2001-10-17,17,17,5.88235294117647,17,11.76470588235294,17.647058823529413,-5.017465656367492,2026-09-24
2001-10-18,17,17,17.647058823529413,17,11.76470588235294,17.647058823529413,-2.116404005789274,2026-09-24
2001-10-19,17,17,17.647058823529413,17,11.76470588235294,82.35294117647058,1.5384612294735422,2026-09-24
2001-10-22,17,17,35.294117647058826,17,11.76470588235294,100.0,4.2620829686951245,2026-09-24
2001-10-23,17,17,35.294117647058826,17,11.76470588235294,41.17647058823529,-0.6622510282393357,2026-09-24
2001-10-24,17,17,52.94117647058824,17,17.647058823529413,88.23529411764706,4.285261078409652,2026-09-24
2001-10-25,17,17,76.47058823529412,17,23.52941176470588,94.11764705882352,3.7053568653610203,2026-09-24
2001-10-26,17,17,76.47058823529412,17,17.647058823529413,41.17647058823529,-0.9195393395034501,2026-09-24
2001-10-29,17,17,47.05882352941176,17,11.76470588235294,0.0,-6.295287248503756,2026-09-24
2001-10-30,17,17,29.411764705882355,17,11.76470588235294,11.76470588235294,-3.866887628910387,2026-09-24
2001-10-31,17,17,41.17647058823529,17,17.647058823529413,94.11764705882352,3.0257156615033365,2026-09-24
2001-11-01,17,17,76.47058823529412,17,23.52941176470588,94.11764705882352,6.224408079503796,2026-09-24
2001-11-02,17,17,88.23529411764706,17,23.52941176470588,88.23529411764706,2.318176305983788,2026-09-24
2001-11-05,17,17,88.23529411764706,17,35.294117647058826,82.35294117647058,2.509505196038453,2026-09-24
2001-11-06,17,17,88.23529411764706,17,47.05882352941176,76.47058823529412,3.7961495559735825,2026-09-24
2001-11-07,17,17,94.11764705882352,17,47.05882352941176,52.94117647058824,0.07922393206041267,2026-09-24
2001-11-08,17,17,94.11764705882352,17,35.294117647058826,35.294117647058826,-2.098861719168388,2026-09-24
2001-11-09,17,17,94.11764705882352,17,41.17647058823529,47.05882352941176,-0.08063931867043905,2026-09-24
2001-11-12,17,17,94.11764705882352,17,41.17647058823529,94.11764705882352,2.054792507255443,2026-09-24
2001-11-13,17,17,94.11764705882352,17,52.94117647058824,82.35294117647058,4.656801438320146,2026-09-24
2001-11-14,17,17,94.11764705882352,17,58.82352941176471,47.05882352941176,-0.2205886134089452,2026-09-24
2001-11-15,17,17,94.11764705882352,17,58.82352941176471,41.17647058823529,-0.34259818405952824,2026-09-24
2001-11-16,17,17,94.11764705882352,17,58.82352941176471,52.94117647058824,0.43488914884042273,2026-09-24
2001-11-19,17,17,94.11764705882352,17,58.82352941176471,47.05882352941176,0.0,2026-09-24
2001-11-20,17,17,94.11764705882352,17,47.05882352941176,5.88235294117647,-4.612006745814656,2026-09-24
2001-11-21,17,17,94.11764705882352,17,52.94117647058824,64.70588235294117,1.1372295449324943,2026-09-24
2001-11-23,17,17,100.0,17,52.94117647058824,88.23529411764706,1.4007309664069378,2026-09-24
2001-11-26,17,17,100.0,17,58.82352941176471,88.23529411764706,5.001186724419071,2026-09-24
2001-11-27,17,17,100.0,17,52.94117647058824,58.82352941176471,0.5436522987057879,2026-09-24
2001-11-28,17,17,100.0,17,47.05882352941176,0.0,-4.574700804858378,2026-09-24
2001-11-29,17,17,100.0,17,52.94117647058824,94.11764705882352,3.351591959926381,2026-09-24
2001-11-30,17,17,100.0,17,52.94117647058824,35.294117647058826,-1.0558967759036864,2026-09-24
2001-12-03,17,17,94.11764705882352,17,47.05882352941176,29.411764705882355,-1.2578664134624717,2026-09-24
2001-12-04,17,17,100.0,17,58.82352941176471,88.23529411764706,6.049817909297506,2026-09-24
2001-12-05,17,17,100.0,17,76.47058823529412,100.0,8.066667642649183,2026-09-24
2001-12-06,17,17,100.0,17,76.47058823529412,47.05882352941176,0.0,2026-09-24
2001-12-07,17,17,100.0,17,64.70588235294117,17.647058823529413,-2.4577550101742895,2026-09-24
2001-12-10,17,17,100.0,17,52.94117647058824,17.647058823529413,-1.9607864089071114,2026-09-24
2001-12-11,17,17,100.0,17,58.82352941176471,64.70588235294117,0.8767315635670458,2026-09-24
2001-12-12,17,17,100.0,17,64.70588235294117,94.11764705882352,2.5195903707304623,2026-09-24
2001-12-13,17,17,94.11764705882352,17,52.94117647058824,0.0,-5.540891702834072,2026-09-24
2001-12-14,17,17,94.11764705882352,17,52.94117647058824,88.23529411764706,1.8861551224965467,2026-09-24
2001-12-17,17,17,88.23529411764706,17,52.94117647058824,76.47058823529412,2.103999859657657,2026-09-24
2001-12-18,17,17,88.23529411764706,17,52.94117647058824,52.94117647058824,0.14947312345512387,2026-09-24
2001-12-19,17,17,88.23529411764706,17,52.94117647058824,5.88235294117647,-3.241488079746957,2026-09-24
2001-12-20,17,17,82.35294117647058,17,52.94117647058824,11.76470588235294,-4.375145287225868,2026-09-24
2001-12-21,17,17,82.35294117647058,17,52.94117647058824,82.35294117647058,1.8460491241608867,2026-09-24
2001-12-24,17,17,76.47058823529412,17,52.94117647058824,17.647058823529413,-1.0850632823368622,2026-09-24
2001-12-26,17,17,82.35294117647058,17,52.94117647058824,88.23529411764706,1.1600928484956086,2026-09-24
2001-12-27,17,17,82.35294117647058,17,52.94117647058824,76.47058823529412,1.4220246978908335,2026-09-24
2001-12-28,17,17,82.35294117647058,17,52.94117647058824,70.58823529411765,1.4833822352325443,2026-09-24
2001-12-31,17,17,76.47058823529412,17,52.94117647058824,17.647058823529413,-2.142855135761923,2026-09-24
2002-01-02,17,17,82.35294117647058,17,52.94117647058824,88.23529411764706,3.069305419921875,2026-09-24
2002-01-03,17,17,88.23529411764706,17,70.58823529411765,88.23529411764706,6.552756361422674,2026-09-24
2002-01-04,17,17,82.35294117647058,17,76.47058823529412,35.294117647058826,-0.5935380255030376,2026-09-24
2002-01-07,17,17,82.35294117647058,17,76.47058823529412,17.647058823529413,-1.1346433730637484,2026-09-24
2002-01-08,17,17,82.35294117647058,17,76.47058823529412,64.70588235294117,0.31266071822166897,2026-09-24
2002-01-09,17,17,82.35294117647058,17,70.58823529411765,58.82352941176471,0.0764178434389029,2026-09-24
2002-01-10,17,17,82.35294117647058,17,70.58823529411765,23.52941176470588,-1.5839493646655711,2026-09-24
2002-01-11,17,17,82.35294117647058,17,76.47058823529412,29.411764705882355,-0.9604248045824049,2026-09-24
2002-01-14,17,17,76.47058823529412,17,82.35294117647058,29.411764705882355,-1.7799315258931303,2026-09-24
2002-01-15,17,17,76.47058823529412,17,76.47058823529412,35.294117647058826,-0.45924181030815303,2026-09-24
2002-01-16,17,17,47.05882352941176,17,41.17647058823529,0.0,-4.112788978046167,2026-09-24
2002-01-17,17,17,52.94117647058824,17,47.05882352941176,88.23529411764706,2.2795409967927727,2026-09-24
2002-01-18,17,17,41.17647058823529,17,41.17647058823529,11.76470588235294,-2.404685701372955,2026-09-24
2002-01-22,17,17,35.294117647058826,17,35.294117647058826,17.647058823529413,-2.862540825899329,2026-09-24
2002-01-23,17,17,41.17647058823529,17,47.05882352941176,94.11764705882352,2.5168804442564863,2026-09-24
2002-01-24,17,17,41.17647058823529,17,47.05882352941176,82.35294117647058,1.387411174287978,2026-09-24
2002-01-25,17,17,58.82352941176471,17,47.05882352941176,76.47058823529412,1.0539372916239298,2026-09-24
2002-01-28,17,17,58.82352941176471,17,52.94117647058824,76.47058823529412,0.7125827244504279,2026-09-24
2002-01-29,17,17,41.17647058823529,17,47.05882352941176,11.76470588235294,-3.6556542768471756,2026-09-24
2002-01-30,17,17,64.70588235294117,17,47.05882352941176,70.58823529411765,2.3989400699770735,2026-09-24
2002-01-31,17,17,58.82352941176471,17,52.94117647058824,64.70588235294117,0.6896534185300007,2026-09-24
2002-02-01,17,17,58.82352941176471,17,47.05882352941176,29.411764705882355,-1.5068489929416784,2026-09-24
2002-02-04,17,17,52.94117647058824,17,58.82352941176471,29.411764705882355,-1.9901893947229299,2026-09-24
2002-02-05,17,17,47.05882352941176,17,52.94117647058824,41.17647058823529,-0.17825082782459978,2026-09-24
2002-02-06,17,17,35.294117647058826,17,52.94117647058824,41.17647058823529,-0.7899727809244306,2026-09-24
2002-02-07,17,17,23.52941176470588,17,47.05882352941176,11.76470588235294,-3.6050183680345738,2026-09-24
2002-02-08,17,17,35.294117647058826,17,47.05882352941176,76.47058823529412,2.5389301853601998,2026-09-24
2002-02-11,17,17,47.05882352941176,17,58.82352941176471,94.11764705882352,3.825384455343883,2026-09-24
2002-02-12,17,17,41.17647058823529,17,58.82352941176471,35.294117647058826,-0.4680989913257494,2026-09-24
2002-02-13,17,17,52.94117647058824,17,58.82352941176471,88.23529411764706,2.5132282891341173,2026-09-24
2002-02-14,17,17,41.17647058823529,17,64.70588235294117,23.52941176470588,-1.2079408238100275,2026-09-24
2002-02-15,17,17,35.294117647058826,17,58.82352941176471,11.76470588235294,-2.9503942720979115,2026-09-24
2002-02-19,17,17,29.411764705882355,17,47.05882352941176,0.0,-3.8185102099274504,2026-09-24
2002-02-20,17,17,35.294117647058826,17,58.82352941176471,82.35294117647058,0.7940218472934468,2026-09-24
2002-02-21,17,17,17.647058823529413,17,41.17647058823529,5.88235294117647,-6.329113924050633,2026-09-24
2002-02-22,17,17,17.647058823529413,17,35.294117647058826,52.94117647058824,0.16961039750880147,2026-09-24
2002-02-25,17,17,35.294117647058826,17,52.94117647058824,100.0,5.52884681514032,2026-09-24
2002-02-26,17,17,35.294117647058826,17,52.94117647058824,47.05882352941176,-0.3623184962974757,2026-09-24
2002-02-27,17,17,35.294117647058826,17,52.94117647058824,35.294117647058826,-0.43304818831744196,2026-09-24
2002-02-28,17,17,29.411764705882355,17,41.17647058823529,11.76470588235294,-1.8719744259118154,2026-09-24
2002-03-01,17,17,41.17647058823529,17,64.70588235294117,94.11764705882352,9.664933772190242,2026-09-24
2002-03-04,17,17,70.58823529411765,17,82.35294117647058,94.11764705882352,5.674442418112657,2026-09-24
2002-03-05,17,17,70.58823529411765,17,82.35294117647058,70.58823529411765,0.8897486099781915,2026-09-24
2002-03-06,17,17,70.58823529411765,17,88.23529411764706,52.94117647058824,0.1969885778891456,2026-09-24
2002-03-07,17,17,76.47058823529412,17,88.23529411764706,70.58823529411765,0.6708390627718996,2026-09-24
2002-03-08,17,17,88.23529411764706,17,88.23529411764706,94.11764705882352,3.608243308751402,2026-09-24
2002-03-11,17,17,94.11764705882352,17,88.23529411764706,23.52941176470588,-1.5927979097096978,2026-09-24
2002-03-12,17,17,82.35294117647058,17,88.23529411764706,5.88235294117647,-3.0612207232555977,2026-09-24
2002-03-13,17,17,58.82352941176471,17,82.35294117647058,11.76470588235294,-3.652862028044146,2026-09-24
2002-03-14,17,17,58.82352941176471,17,82.35294117647058,41.17647058823529,-0.3042142291522332,2026-09-24
2002-03-15,17,17,70.58823529411765,17,88.23529411764706,88.23529411764706,2.771700316437631,2026-09-24
2002-03-18,17,17,76.47058823529412,17,88.23529411764706,76.47058823529412,1.5068445726461377,2026-09-24
2002-03-19,17,17,76.47058823529412,17,88.23529411764706,76.47058823529412,1.2441090610818328,2026-09-24
2002-03-20,17,17,64.70588235294117,17,76.47058823529412,0.0,-3.691641240183363,2026-09-24
2002-03-21,17,17,76.47058823529412,17,82.35294117647058,88.23529411764706,2.1404553127539305,2026-09-24
2002-03-22,17,17,64.70588235294117,17,82.35294117647058,17.647058823529413,-1.1212103456614275,2026-09-24
2002-03-25,17,17,64.70588235294117,17,76.47058823529412,0.0,-2.4709660732316285,2026-09-24
2002-03-26,17,17,64.70588235294117,17,82.35294117647058,88.23529411764706,1.6984009146919776,2026-09-24
2002-03-27,17,17,64.70588235294117,17,82.35294117647058,35.294117647058826,-0.7258782511824102,2026-09-24
2002-03-28,17,17,70.58823529411765,17,82.35294117647058,70.58823529411765,2.3403831703628697,2026-09-24
2002-04-01,17,17,64.70588235294117,17,82.35294117647058,76.47058823529412,1.8168830319649443,2026-09-24
2002-04-02,17,17,64.70588235294117,17,76.47058823529412,5.88235294117647,-3.302096279146649,2026-09-24
2002-04-03,17,17,52.94117647058824,17,64.70588235294117,17.647058823529413,-1.614376284504604,2026-09-24
2002-04-04,17,17,58.82352941176471,17,64.70588235294117,64.70588235294117,0.5304452553486216,2026-09-24
2002-04-05,17,17,58.82352941176471,17,58.82352941176471,11.76470588235294,-1.8895365156760935,2026-09-24
2002-04-08,17,17,58.82352941176471,17,58.82352941176471,52.94117647058824,0.11701202339382544,2026-09-24
2002-04-09,17,17,47.05882352941176,17,52.94117647058824,5.88235294117647,-3.1007723283626443,2026-09-24
2002-04-10,17,17,41.17647058823529,17,52.94117647058824,76.47058823529412,1.04790678832678,2026-09-24
2002-04-11,17,17,35.294117647058826,17,52.94117647058824,5.88235294117647,-2.000003390842009,2026-09-24
2002-04-12,17,17,47.05882352941176,17,52.94117647058824,70.58823529411765,1.5679919481585092,2026-09-24
2002-04-15,17,17,47.05882352941176,17,58.82352941176471,82.35294117647058,1.6600794030013688,2026-09-24
2002-04-16,17,17,76.47058823529412,17,70.58823529411765,100.0,4.9804325440488295,2026-09-24
2002-04-17,17,17,82.35294117647058,17,76.47058823529412,88.23529411764706,0.7773057384285798,2026-09-24
2002-04-18,17,17,70.58823529411765,17,76.47058823529412,5.88235294117647,-2.1611727804993763,2026-09-24
2002-04-19,17,17,58.82352941176471,17,70.58823529411765,11.76470588235294,-1.3005251493887204,2026-09-24
2002-04-22,17,17,52.94117647058824,17,64.70588235294117,11.76470588235294,-1.4773378297789352,2026-09-24
2002-04-23,17,17,41.17647058823529,17,52.94117647058824,17.647058823529413,-1.7298687945892732,2026-09-24
2002-04-24,17,17,29.411764705882355,17,52.94117647058824,17.647058823529413,-2.096824849758805,2026-09-24
2002-04-25,17,17,23.52941176470588,17,52.94117647058824,52.94117647058824,0.07581855388196779,2026-09-24
2002-04-26,17,17,11.76470588235294,17,47.05882352941176,0.0,-4.3022098344413395,2026-09-24
2002-04-29,17,17,11.76470588235294,17,47.05882352941176,41.17647058823529,-0.28449474153087184,2026-09-24
2002-04-30,17,17,5.88235294117647,17,52.94117647058824,76.47058823529412,1.8128456904852541,2026-09-24
2002-05-01,17,17,5.88235294117647,17,52.94117647058824,58.82352941176471,0.3289470588401455,2026-09-24
2002-05-02,17,17,11.76470588235294,17,47.05882352941176,11.76470588235294,-3.9093096020795914,2026-09-24
2002-05-03,17,17,5.88235294117647,17,41.17647058823529,0.0,-4.43740318867063,2026-09-24
2002-05-06,17,17,5.88235294117647,17,35.294117647058826,23.52941176470588,-1.6771472542126853,2026-09-24
2002-05-07,17,17,5.88235294117647,17,35.294117647058826,64.70588235294117,1.1239196627722103,2026-09-24
2002-05-08,17,17,11.76470588235294,17,47.05882352941176,100.0,10.822179598429793,2026-09-24
2002-05-09,17,17,5.88235294117647,17,47.05882352941176,0.0,-3.407609435810799,2026-09-24
2002-05-10,17,17,0.0,17,47.05882352941176,17.647058823529413,-3.5006707035171614,2026-09-24
2002-05-13,17,17,11.76470588235294,17,47.05882352941176,100.0,5.470382066510515,2026-09-24
2002-05-14,17,17,35.294117647058826,17,64.70588235294117,100.0,5.46579630198607,2026-09-24
2002-05-15,17,17,29.411764705882355,17,64.70588235294117,52.94117647058824,0.15240619889376195,2026-09-24
2002-05-16,17,17,29.411764705882355,17,64.70588235294117,70.58823529411765,0.8419097609384973,2026-09-24
2002-05-17,17,17,29.411764705882355,17,64.70588235294117,70.58823529411765,1.3723602817196534,2026-09-24
2002-05-20,17,17,23.52941176470588,17,64.70588235294117,17.647058823529413,-1.940676637353378,2026-09-24
2002-05-21,17,17,17.647058823529413,17,52.94117647058824,5.88235294117647,-3.2948975361816846,2026-09-24
2002-05-22,17,17,23.52941176470588,17,58.82352941176471,41.17647058823529,-0.23911082697245511,2026-09-24
2002-05-23,17,17,17.647058823529413,17,52.94117647058824,35.294117647058826,-0.6759065965126765,2026-09-24
2002-05-24,17,17,11.76470588235294,17,52.94117647058824,5.88235294117647,-2.6548677901135243,2026-09-24
