Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-09-15,1.812130331993103,3.679224967956543,3.737014055252075,3.62143611907959,3.6599619388580322,1809172,2026-09-24
1998-09-16,1.8026432991027832,3.6599619388580322,3.737014055252075,3.62143611907959,3.679224967956543,614197,2026-09-24
1998-09-17,1.812130331993103,3.679224967956543,3.679224967956543,3.5443849563598633,3.6021740436553955,408491,2026-09-24
1998-09-18,1.821617603302002,3.6984879970550537,3.737014055252075,3.6021740436553955,3.62143611907959,756309,2026-09-24
1998-09-21,1.821617603302002,3.6984879970550537,3.7177510261535645,3.5443849563598633,3.563647985458374,861757,2026-09-24
1998-09-22,1.821617603302002,3.6984879970550537,3.7755401134490967,3.679224967956543,3.756277084350586,373450,2026-09-24
1998-09-23,1.907006859779358,3.8718550205230713,3.9103810787200928,3.737014055252075,3.737014055252075,1207953,2026-09-24
1998-09-24,1.8595689535140991,3.7755401134490967,3.8718550205230713,3.737014055252075,3.8718550205230713,459755,2026-09-24
1998-09-25,1.907006859779358,3.8718550205230713,3.891118049621582,3.756277084350586,3.7948029041290283,887390,2026-09-24
1998-09-28,1.9544445276260376,3.968169927597046,4.0066962242126465,3.847775936126709,3.8525919914245605,1308535,2026-09-24
1998-09-29,1.9354697465896606,3.9296441078186035,4.025959014892578,3.9103810787200928,4.0066962242126465,734570,2026-09-24
1998-09-30,1.8595689535140991,3.7755401134490967,3.9103810787200928,3.7755401134490967,3.8718550205230713,3648842,2026-09-24
1998-10-01,1.6793047189712524,3.409543991088867,3.6984879970550537,3.409543991088867,3.6984879970550537,1345847,2026-09-24
1998-10-02,1.565453052520752,3.1783881187438965,3.428807020187378,3.082073926925659,3.409543991088867,7057262,2026-09-24
1998-10-05,1.5180158615112305,3.082073926925659,3.2361769676208496,3.082073926925659,3.1783881187438965,1775104,2026-09-24
1998-10-06,1.631866693496704,3.3132290840148926,3.3902809619903564,3.197650909423828,3.216913938522339,824769,2026-09-24
1998-10-07,1.6603292226791382,3.3710179328918457,3.409543991088867,3.293966054916382,3.293966054916382,1192379,2026-09-24
1998-10-08,1.6793047189712524,3.409543991088867,3.505858898162842,3.3902809619903564,3.3902809619903564,712832,2026-09-24
1998-10-09,1.8311058282852173,3.7177510261535645,3.7177510261535645,3.6406989097595215,3.6984879970550537,1846484,2026-09-24
1998-10-12,1.9259819984436035,3.9103810787200928,3.9296441078186035,3.814065933227539,3.814065933227539,999652,2026-09-24
1998-10-13,1.8595689535140991,3.7755401134490967,3.8718550205230713,3.737014055252075,3.8718550205230713,521078,2026-09-24
1998-10-14,1.8311058282852173,3.7177510261535645,3.8525919914245605,3.5829110145568848,3.6984879970550537,1791975,2026-09-24
1998-10-15,1.8975191116333008,3.8525919914245605,3.891118049621582,3.6984879970550537,3.737014055252075,718672,2026-09-24
1998-10-16,1.9354697465896606,3.9296441078186035,3.968169927597046,3.8525919914245605,3.8525919914245605,1687176,2026-09-24
1998-10-19,1.888032078742981,3.83332896232605,3.891118049621582,3.7755401134490967,3.8525919914245605,408491,2026-09-24
1998-10-20,1.907006859779358,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,1165774,2026-09-24
1998-10-21,1.8595689535140991,3.7755401134490967,3.9296441078186035,3.6984879970550537,3.891118049621582,1415605,2026-09-24
1998-10-22,1.8026432991027832,3.6599619388580322,3.756277084350586,3.6599619388580322,3.737014055252075,1044751,2026-09-24
1998-10-23,1.7267425060272217,3.505858898162842,3.6984879970550537,3.505858898162842,3.62143611907959,1511969,2026-09-24
1998-10-26,1.8405940532684326,3.737014055252075,3.7948029041290283,3.5443849563598633,3.5443849563598633,1240074,2026-09-24
1998-10-27,1.850080966949463,3.756277084350586,3.814065933227539,3.737014055252075,3.7755401134490967,1082064,2026-09-24
1998-10-28,1.8690558671951294,3.7948029041290283,3.7948029041290283,3.737014055252075,3.737014055252075,494797,2026-09-24
1998-10-29,1.9734203815460205,4.0066962242126465,4.0066962242126465,3.7948029041290283,3.814065933227539,2697859,2026-09-24
1998-10-30,2.2675352096557617,4.603847026824951,4.603847026824951,4.122272968292236,4.122272968292236,6619894,2026-09-24
1998-11-02,2.343435525894165,4.757950782775879,4.777214050292969,4.3919548988342285,4.5845842361450195,2396114,2026-09-24
1998-11-03,2.2580482959747314,4.5845842361450195,4.757950782775879,4.5460591316223145,4.700161933898926,2725438,2026-09-24
1998-11-04,2.2580482959747314,4.5845842361450195,4.680899143218994,4.565321922302246,4.603847026824951,1565504,2026-09-24
1998-11-05,2.220097303390503,4.507533073425293,4.603847026824951,4.43048095703125,4.603847026824951,2696886,2026-09-24
1998-11-06,2.134708881378174,4.334166049957275,4.4690070152282715,4.257113933563232,4.3919548988342285,1804305,2026-09-24
1998-11-09,2.096759080886841,4.257113933563232,4.353428840637207,4.218587875366211,4.3149027824401855,819254,2026-09-24
1998-11-10,2.0018835067749023,4.0644850730896,4.160799026489258,4.0644850730896,4.141536235809326,1825719,2026-09-24
1998-11-11,2.020857095718384,4.103010177612305,4.237851142883301,4.04522180557251,4.04522180557251,4605341,2026-09-24
1998-11-12,2.1252214908599854,4.3149027824401855,4.334166049957275,4.083747863769531,4.083747863769531,2330574,2026-09-24
1998-11-13,2.2295851707458496,4.526795864105225,4.623109817504883,4.3919548988342285,4.43048095703125,1615795,2026-09-24
1998-11-16,2.504725217819214,5.085421085357666,5.085421085357666,4.5845842361450195,4.603847026824951,3845463,2026-09-24
1998-11-17,2.466775417327881,5.0083699226379395,5.066157817840576,4.892792224884033,5.066157817840576,2208254,2026-09-24
1998-11-18,2.4477996826171875,4.969843864440918,5.0083699226379395,4.9313178062438965,5.0083699226379395,1737467,2026-09-24
1998-11-19,2.675501823425293,5.432155132293701,5.5862579345703125,5.104683876037598,5.104683876037598,3586546,2026-09-24
1998-11-20,2.495237350463867,5.066157817840576,5.1239471435546875,4.969843864440918,5.0083699226379395,11671363,2026-09-24
1998-11-23,2.4762630462646484,5.027633190155029,5.104683876037598,4.9313178062438965,5.104683876037598,3563186,2026-09-24
1998-11-24,2.419337511062622,4.912055015563965,5.027633190155029,4.854266166687012,5.0083699226379395,5037193,2026-09-24
1998-11-25,2.343435525894165,4.757950782775879,4.873528957366943,4.5460591316223145,4.835002899169922,4066094,2026-09-24
1998-11-27,2.3624107837677,4.7964768409729,4.854266166687012,4.777214050292969,4.777214050292969,506477,2026-09-24
1998-11-30,2.2770228385925293,4.623109817504883,4.719425201416016,4.603847026824951,4.700161933898926,1336438,2026-09-24
1998-12-01,2.3149733543395996,4.700161933898926,4.700161933898926,4.507533073425293,4.623109817504883,2410066,2026-09-24
1998-12-02,2.35292387008667,4.777214050292969,4.854266166687012,4.661635875701904,4.700161933898926,2912974,2026-09-24
1998-12-03,2.3813862800598145,4.835002899169922,5.0083699226379395,4.623109817504883,4.623109817504883,6401210,2026-09-24
1998-12-04,2.5806257724761963,5.239524841308594,5.239524841308594,5.0083699226379395,5.085421085357666,4416507,2026-09-24
1998-12-07,2.495237350463867,5.066157817840576,5.239524841308594,4.9313178062438965,5.220262050628662,1930843,2026-09-24
1998-12-08,2.419337511062622,4.912055015563965,5.066157817840576,4.835002899169922,4.989107131958008,921458,2026-09-24
1998-12-09,2.2580482959747314,4.5845842361450195,4.81574010848999,4.565321922302246,4.642373085021973,2228694,2026-09-24
1998-12-10,2.1441965103149414,4.353428840637207,4.5845842361450195,4.334166049957275,4.5845842361450195,2005144,2026-09-24
1998-12-11,2.1157338619232178,4.295639991760254,4.3919548988342285,4.199325084686279,4.3149027824401855,2552178,2026-09-24
1998-12-14,2.0303454399108887,4.122272968292236,4.276377201080322,4.122272968292236,4.237851142883301,1868872,2026-09-24
1998-12-15,2.2106101512908936,4.488269805908203,4.507533073425293,4.141536235809326,4.160799026489258,4787037,2026-09-24
1998-12-16,2.1157338619232178,4.295639991760254,4.3919548988342285,4.276377201080322,4.3919548988342285,1990219,2026-09-24
1998-12-17,2.2295851707458496,4.526795864105225,4.526795864105225,4.199325084686279,4.257113933563232,2753990,2026-09-24
1998-12-18,2.3813862800598145,4.835002899169922,4.854266166687012,4.642373085021973,4.700161933898926,3291615,2026-09-24
1998-12-21,2.343435525894165,4.757950782775879,4.777214050292969,4.700161933898926,4.777214050292969,1670304,2026-09-24
1998-12-22,2.333949089050293,4.738687992095947,4.835002899169922,4.680899143218994,4.835002899169922,649563,2026-09-24
1998-12-23,2.3054862022399902,4.680899143218994,4.757950782775879,4.661635875701904,4.757950782775879,450671,2026-09-24
1998-12-24,2.2959980964660645,4.661635875701904,4.719425201416016,4.642373085021973,4.719425201416016,160282,2026-09-24
1998-12-28,2.220097303390503,4.507533073425293,4.661635875701904,4.4690070152282715,4.661635875701904,343600,2026-09-24
1998-12-29,2.1821470260620117,4.43048095703125,4.507533073425293,4.353428840637207,4.507533073425293,1201788,2026-09-24
1998-12-30,2.1821470260620117,4.43048095703125,4.4690070152282715,4.3919548988342285,4.43048095703125,443208,2026-09-24
1998-12-31,2.15368390083313,4.372692108154297,4.488269805908203,4.353428840637207,4.3919548988342285,718023,2026-09-24
1999-01-04,2.1821470260620117,4.43048095703125,4.5845842361450195,4.43048095703125,4.4690070152282715,1972049,2026-09-24
1999-01-05,2.1631720066070557,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,4110544,2026-09-24
1999-01-06,2.3813862800598145,4.835002899169922,4.950581073760986,4.4690070152282715,4.4690070152282715,8977398,2026-09-24
1999-01-07,2.438311815261841,4.950581073760986,5.0083699226379395,4.81574010848999,4.873528957366943,2373402,2026-09-24
1999-01-08,2.760890483856201,5.605521202087402,5.952254772186279,5.355103015899658,5.39362907409668,14079482,2026-09-24
1999-01-11,2.6944777965545654,5.470681190490723,5.5862579345703125,5.412891864776611,5.566995143890381,7098468,2026-09-24
1999-01-12,2.7229409217834473,5.528470039367676,5.547731876373291,5.470681190490723,5.509206771850586,8473840,2026-09-24
1999-01-13,2.789353132247925,5.6633100509643555,5.6633100509643555,5.162473201751709,5.258788108825684,7953412,2026-09-24
1999-01-14,3.007568359375,6.106358051300049,6.106358051300049,5.740362167358398,5.75962495803833,7397293,2026-09-24
1999-01-15,3.415534496307373,6.934666156768799,6.9539289474487305,6.106358051300049,6.106358051300049,8724970,2026-09-24
1999-01-19,3.3775839805603027,6.857614040374756,6.857614040374756,6.395302772521973,6.472354888916016,5921014,2026-09-24
1999-01-20,3.3206584453582764,6.742035865783691,7.050242900848389,6.607194900512695,6.97319221496582,6156894,2026-09-24
1999-01-21,3.1878316402435303,6.472354888916016,6.664984226226807,6.318251132965088,6.549406051635742,4765947,2026-09-24
1999-01-22,3.026543617248535,6.14488410949707,6.241199016571045,6.087094783782959,6.241199016571045,3429509,2026-09-24
1999-01-25,2.912692070007324,5.913729190826416,5.971518039703369,5.855939865112305,5.894465923309326,2226099,2026-09-24
1999-01-26,3.1403937339782715,6.376039981842041,6.4145660400390625,6.010044097900391,6.010044097900391,3154694,2026-09-24
1999-01-27,3.064493417739868,6.221936225891113,6.4916181564331055,6.202672958374023,6.453092098236084,2071008,2026-09-24
1999-01-28,3.0739810466766357,6.241199016571045,6.3375139236450195,6.1256208419799805,6.221936225891113,2934388,2026-09-24
1999-01-29,3.0360307693481445,6.164146900177002,6.221936225891113,6.067831993103027,6.221936225891113,2887342,2026-09-24
1999-02-01,2.92218017578125,5.932991981506348,5.990780830383301,5.77888822555542,5.971518039703369,4225726,2026-09-24
1999-02-02,2.874741792678833,5.836677074432373,5.8752031326293945,5.701836109161377,5.855939865112305,3845787,2026-09-24
1999-02-03,3.159369707107544,6.4145660400390625,6.4916181564331055,5.894465923309326,5.894465923309326,5719526,2026-09-24
1999-02-04,2.97910475730896,6.048569202423096,6.279725074768066,6.048569202423096,6.260461807250977,1935710,2026-09-24
1999-02-05,2.912692070007324,5.913729190826416,6.087094783782959,5.8752031326293945,5.990780830383301,2779622,2026-09-24
1999-02-08,2.97910475730896,6.048569202423096,6.260461807250977,6.010044097900391,6.164146900177002,1578158,2026-09-24
1999-02-09,2.789353132247925,5.6633100509643555,5.971518039703369,5.5862579345703125,5.971518039703369,2355557,2026-09-24
1999-02-10,2.779865264892578,5.644046783447266,5.682572841644287,5.470681190490723,5.624783992767334,1849729,2026-09-24
1999-02-11,3.0550057888031006,6.202672958374023,6.202672958374023,5.644046783447266,5.644046783447266,3959347,2026-09-24
1999-02-12,2.8842296600341797,5.855939865112305,5.990780830383301,5.836677074432373,5.971518039703369,3693617,2026-09-24
1999-02-16,2.874741792678833,5.836677074432373,5.932991981506348,5.836677074432373,5.855939865112305,407518,2026-09-24
1999-02-17,2.874741792678833,5.836677074432373,5.8752031326293945,5.77888822555542,5.855939865112305,1163178,2026-09-24
1999-02-18,2.8367903232574463,5.75962495803833,5.952254772186279,5.75962495803833,5.836677074432373,1021066,2026-09-24
1999-02-19,2.9032042026519775,5.894465923309326,5.971518039703369,5.836677074432373,5.836677074432373,2560938,2026-09-24
1999-02-22,3.0550057888031006,6.202672958374023,6.318251132965088,6.087094783782959,6.087094783782959,1931816,2026-09-24
1999-02-23,3.0550057888031006,6.202672958374023,6.221936225891113,6.087094783782959,6.164146900177002,2734523,2026-09-24
1999-02-24,3.1783447265625,6.453092098236084,6.70350980758667,6.298987865447998,6.298987865447998,4004771,2026-09-24
1999-02-25,3.1024444103240967,6.298987865447998,6.4916181564331055,6.202672958374023,6.395302772521973,3649167,2026-09-24
1999-02-26,2.960129737854004,6.010044097900391,6.3375139236450195,5.932991981506348,6.3375139236450195,6250986,2026-09-24
1999-03-01,2.941154718399048,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,2850354,2026-09-24
1999-03-02,2.8462789058685303,5.77888822555542,5.913729190826416,5.740362167358398,5.913729190826416,1355581,2026-09-24
1999-03-03,2.827303171157837,5.740362167358398,5.836677074432373,5.682572841644287,5.836677074432373,1485364,2026-09-24
1999-03-04,2.9032042026519775,5.894465923309326,6.048569202423096,5.77888822555542,5.932991981506348,3444759,2026-09-24
1999-03-05,2.998079776763916,6.087094783782959,6.1256208419799805,6.010044097900391,6.048569202423096,1167071,2026-09-24
1999-03-08,3.0550057888031006,6.202672958374023,6.260461807250977,6.087094783782959,6.087094783782959,1174209,2026-09-24
1999-03-09,2.9885926246643066,6.067831993103027,6.433828830718994,6.067831993103027,6.221936225891113,1790029,2026-09-24
1999-03-10,3.225783109664917,6.549406051635742,6.549406051635742,6.183410167694092,6.202672958374023,3098563,2026-09-24
1999-03-11,3.311171293258667,6.72277307510376,6.819087982177734,6.626458168029785,6.70350980758667,3502837,2026-09-24
1999-03-12,3.3396332263946533,6.780561923980713,6.819087982177734,6.626458168029785,6.70350980758667,1039884,2026-09-24
1999-03-15,3.5388729572296143,7.185083866119385,7.242873191833496,7.1080322265625,7.242873191833496,2503834,2026-09-24
1999-03-16,3.624260902404785,7.358450889587402,7.396976947784424,7.08876895904541,7.185083866119385,3347746,2026-09-24
1999-03-17,3.9278652667999268,7.974864959716797,8.01339054107666,7.396976947784424,7.396976947784424,5259446,2026-09-24
1999-03-18,3.8994030952453613,7.91707706451416,8.01339054107666,7.743710041046143,7.974864959716797,3207905,2026-09-24
1999-03-19,3.9658148288726807,8.05191707611084,8.244546890258789,7.994128227233887,7.994128227233887,2439267,2026-09-24
1999-03-22,3.7950382232666016,7.705183982849121,7.974864959716797,7.647395133972168,7.955602169036865,879603,2026-09-24
1999-03-23,3.54836106300354,7.204347133636475,7.551080226898193,7.204347133636475,7.551080226898193,1168045,2026-09-24
1999-03-24,3.5768234729766846,7.262135982513428,7.377714157104492,7.185083866119385,7.242873191833496,2149527,2026-09-24
1999-03-25,3.643235683441162,7.396976947784424,7.570343017578125,7.358450889587402,7.454765796661377,2067115,2026-09-24
1999-03-26,3.54836106300354,7.204347133636475,7.377714157104492,7.185083866119385,7.377714157104492,1888015,2026-09-24
1999-03-29,3.54836106300354,7.204347133636475,7.242873191833496,7.127295017242432,7.165821075439453,956823,2026-09-24
1999-03-30,3.4629740715026855,7.030980110168457,7.204347133636475,7.030980110168457,7.146557807922363,1035017,2026-09-24
1999-03-31,3.5863120555877686,7.281398773193359,7.300662040710449,7.050242900848389,7.0695061683654785,1654730,2026-09-24
1999-04-01,3.8045265674591064,7.724446773529053,7.743710041046143,7.396976947784424,7.396976947784424,2664115,2026-09-24
